Date, VTI - CLOSE , VTI - VOLUME , VOO - CLOSE , VOO - VOLUME , VXUS - CLOSE , VXUS - VOLUME , SPY - CLOSE , SPY - VOLUME 
3/28/2025, $273.22 ," 2,539,177 ", $510.64 ," $3,755,842 ", $62.42 ," 2,865,018 ", $555.72 ," 37,355,742 "
3/27/2025, $278.99 ," 2,343,000 ", $521.21 ," $5,521,100 ", $63.25 ," 2,479,900 ", $567.08 ," 42,046,500 "
3/26/2025, $281.16 ," 2,473,500 ", $524.46 ," $4,429,600 ", $63.11 ," 3,346,300 ", $568.59 ," 52,228,900 "
3/25/2025, $284.49 ," 2,517,200 ", $530.65 ," $6,260,200 ", $63.77 ," 4,184,100 ", $575.46 ," 38,355,700 "
3/24/2025, $284.01 ," 3,251,600 ", $529.39 ," $22,376,300 ", $63.56 ," 3,859,300 ", $574.08 ," 58,766,800 "
3/21/2025, $278.85 ," 3,382,500 ", $520.26 ," $5,059,000 ", $63.46 ," 4,668,100 ", $563.98 ," 83,763,000 "
3/20/2025, $278.74 ," 2,256,400 ", $520.13 ," $6,029,700 ", $63.96 ," 2,773,300 ", $565.49 ," 62,958,200 "
3/19/2025, $279.41 ," 2,867,800 ", $521.33 ," $5,373,900 ", $64.46 ," 3,635,000 ", $567.13 ," 66,556,000 "
3/18/2025, $276.27 ," 3,120,900 ", $515.91 ," $6,010,600 ", $64.29 ," 4,476,100 ", $561.02 ," 66,041,400 "
3/17/2025, $279.28 ," 3,981,100 ", $521.41 ," $6,269,800 ", $64.37 ," 5,473,100 ", $567.15 ," 49,008,700 "
3/14/2025, $276.99 ," 3,610,100 ", $517.46 ," $7,412,300 ", $63.54 ," 4,258,300 ", $562.81 ," 62,660,300 "
3/13/2025, $271.18 ," 3,932,500 ", $507.05 ," $21,650,000 ", $62.43 ," 4,088,500 ", $551.42 ," 74,079,400 "
3/12/2025, $275.04 ," 3,996,100 ", $513.76 ," $8,590,600 ", $62.81 ," 3,178,500 ", $558.87 ," 69,588,200 "
3/11/2025, $273.69 ," 5,282,400 ", $511.28 ," $11,208,900 ", $62.38 ," 4,547,800 ", $555.92 ," 88,102,100 "
3/10/2025, $275.62 ," 6,442,900 ", $515.51 ," $11,176,900 ", $62.43 ," 5,049,200 ", $560.58 ," 99,326,600 "
3/7/2025, $283.34 ," 3,868,700 ", $529.51 ," $7,308,300 ", $63.88 ," 4,651,300 ", $575.92 ," 81,158,800 "
3/6/2025, $282.01 ," 4,836,300 ", $526.67 ," $7,228,900 ", $63.34 ," 9,261,900 ", $572.71 ," 80,094,900 "
3/5/2025, $287.35 ," 3,662,300 ", $536.40 ," $6,221,700 ", $63.85 ," 7,267,500 ", $583.06 ," 71,230,500 "
3/4/2025, $284.12 ," 6,449,600 ", $530.45 ," $10,477,400 ", $62.29 ," 8,280,100 ", $576.86 ," 109,648,200 "
3/3/2025, $287.71 ," 7,835,600 ", $536.92 ," $7,290,000 ", $62.26 ," 5,719,800 ", $583.77 ," 74,249,200 "
2/28/2025, $292.96 ," 3,485,800 ", $546.33 ," $7,328,100 ", $62.05 ," 3,690,800 ", $594.18 ," 88,744,100 "
2/27/2025, $288.51 ," 2,747,300 ", $537.97 ," $5,521,400 ", $62.22 ," 2,560,300 ", $585.05 ," 74,196,700 "
2/26/2025, $293.05 ," 2,807,300 ", $546.75 ," $4,180,800 ", $63.06 ," 2,995,800 ", $594.54 ," 43,321,600 "
2/25/2025, $292.95 ," 3,509,200 ", $546.41 ," $5,491,500 ", $62.87 ," 2,711,100 ", $594.24 ," 58,266,500 "
2/24/2025, $294.41 ," 4,465,400 ", $549.14 ," $4,772,300 ", $62.52 ," 2,956,200 ", $597.21 ," 50,737,200 "
2/21/2025, $295.92 ," 3,595,000 ", $551.75 ," $6,148,700 ", $62.83 ," 3,290,000 ", $599.94 ," 76,519,800 "
2/20/2025, $301.49 ," 2,863,900 ", $561.30 ," $4,446,800 ", $63.24 ," 3,219,100 ", $610.38 ," 36,554,000 "
2/19/2025, $303.12 ," 2,566,600 ", $563.67 ," $3,857,600 ", $62.86 ," 3,636,400 ", $612.93 ," 31,011,100 "
2/18/2025, $302.69 ," 2,851,500 ", $562.31 ," $3,844,900 ", $63.28 ," 5,399,500 ", $611.49 ," 26,749,000 "
2/14/2025, $301.84 ," 2,377,000 ", $560.69 ," $3,380,600 ", $62.91 ," 4,795,000 ", $609.70 ," 26,910,400 "
2/13/2025, $301.88 ," 3,066,800 ", $560.67 ," $3,388,500 ", $62.79 ," 2,949,700 ", $609.73 ," 40,921,300 "
2/12/2025, $298.76 ," 3,283,500 ", $554.81 ," $3,579,500 ", $62.12 ," 3,058,600 ", $603.36 ," 45,076,100 "
2/11/2025, $299.75 ," 2,719,900 ", $556.65 ," $2,752,900 ", $61.95 ," 2,754,400 ", $605.31 ," 30,056,700 "
2/10/2025, $299.91 ," 2,623,900 ", $556.15 ," $3,517,600 ", $61.84 ," 4,251,200 ", $604.85 ," 26,048,700 "
2/7/2025, $298.00 ," 3,632,000 ", $552.20 ," $10,161,600 ", $61.35 ," 5,892,400 ", $600.77 ," 50,788,500 "
2/6/2025, $300.69 ," 2,899,800 ", $557.62 ," $3,606,300 ", $61.75 ," 2,514,400 ", $606.32 ," 35,771,500 "
2/5/2025, $299.95 ," 2,226,200 ", $555.62 ," $3,424,200 ", $61.48 ," 2,583,600 ", $604.22 ," 30,653,100 "
2/4/2025, $298.57 ," 2,601,900 ", $553.35 ," $4,181,400 ", $61.08 ," 3,199,200 ", $601.78 ," 33,457,800 "
2/3/2025, $296.42 ," 5,037,700 ", $549.70 ," $7,824,000 ", $60.31 ," 5,300,800 ", $597.77 ," 65,857,200 "
1/31/2025, $298.60 ," 3,338,500 ", $553.33 ," $6,243,300 ", $60.92 ," 3,997,700 ", $601.82 ," 66,671,500 "
1/30/2025, $300.24 ," 2,891,200 ", $556.30 ," $4,296,500 ", $61.53 ," 3,078,400 ", $605.04 ," 39,281,300 "
1/29/2025, $298.37 ," 2,620,200 ", $553.41 ," $4,174,500 ", $60.80 ," 3,220,800 ", $601.81 ," 37,177,400 "
1/28/2025, $299.65 ," 2,717,300 ", $555.85 ," $4,164,700 ", $60.79 ," 2,711,600 ", $604.52 ," 44,433,300 "
1/27/2025, $297.10 ," 5,321,300 ", $551.23 ," $7,617,400 ", $60.72 ," 3,838,200 ", $599.37 ," 70,361,100 "
1/24/2025, $301.30 ," 2,359,000 ", $559.01 ," $3,612,100 ", $61.08 ," 3,698,900 ", $607.97 ," 34,604,700 "
1/23/2025, $302.18 ," 2,647,800 ", $560.70 ," $6,217,900 ", $60.78 ," 3,367,700 ", $609.75 ," 41,152,100 "
1/22/2025, $300.60 ," 3,515,700 ", $557.61 ," $4,780,000 ", $60.39 ," 3,126,000 ", $606.44 ," 48,196,000 "
1/21/2025, $299.14 ," 3,893,500 ", $554.46 ," $5,301,700 ", $60.52 ," 4,022,900 ", $603.05 ," 42,532,900 "
1/17/2025, $296.20 ," 2,603,200 ", $549.46 ," $6,558,700 ", $59.50 ," 3,262,300 ", $597.58 ," 58,070,600 "
1/16/2025, $293.49 ," 3,130,300 ", $544.24 ," $3,632,800 ", $59.21 ," 3,336,700 ", $591.64 ," 43,319,700 "
1/15/2025, $293.71 ," 2,815,300 ", $545.05 ," $5,307,300 ", $59.02 ," 2,788,700 ", $592.78 ," 56,900,200 "
1/14/2025, $288.42 ," 3,803,700 ", $535.26 ," $8,820,000 ", $58.33 ," 3,315,800 ", $582.19 ," 48,420,600 "
1/13/2025, $287.77 ," 3,633,300 ", $534.58 ," $5,621,000 ", $58.01 ," 3,891,700 ", $581.39 ," 47,910,100 "
1/10/2025, $287.30 ," 4,403,700 ", $533.89 ," $7,935,200 ", $58.23 ," 7,682,600 ", $580.49 ," 73,105,000 "
1/8/2025, $291.68 ," 2,971,300 ", $542.14 ," $4,317,000 ", $59.20 ," 4,032,400 ", $589.49 ," 47,304,700 "
1/7/2025, $291.41 ," 3,317,000 ", $541.41 ," $5,383,200 ", $59.33 ," 3,128,600 ", $588.63 ," 60,393,100 "
1/6/2025, $294.70 ," 3,678,600 ", $547.57 ," $5,983,400 ", $59.60 ," 6,010,900 ", $595.36 ," 47,679,400 "
1/3/2025, $293.06 ," 2,726,800 ", $544.40 ," $6,416,300 ", $59.14 ," 5,673,800 ", $591.95 ," 37,888,500 "
1/2/2025, $289.26 ," 3,796,400 ", $537.46 ," $7,142,700 ", $58.83 ," 3,962,500 ", $584.64 ," 50,204,000 "
12/31/2024, $289.81 ," 3,893,200 ", $538.81 ," $6,040,800 ", $58.93 ," 4,727,900 ", $586.08 ," 57,052,700 "
12/30/2024, $290.82 ," 4,968,500 ", $540.99 ," $6,505,100 ", $59.00 ," 4,583,800 ", $588.22 ," 56,578,800 "
12/27/2024, $294.07 ," 3,636,800 ", $547.08 ," $7,077,100 ", $59.40 ," 2,758,800 ", $595.01 ," 64,969,300 "
12/26/2024, $297.29 ," 4,307,800 ", $552.81 ," $4,492,000 ", $59.53 ," 2,977,800 ", $601.34 ," 41,219,100 "
12/24/2024, $297.12 ," 2,642,200 ", $552.82 ," $3,439,300 ", $59.41 ," 11,058,600 ", $601.30 ," 33,160,100 "
12/23/2024, $294.00 ," 3,704,500 ", $547.19 ," $7,063,400 ", $59.22 ," 6,536,200 ", $594.69 ," 57,635,800 "
12/20/2024, $293.28 ," 3,837,000 ", $545.04 ," $9,389,400 ", $58.88 ," 6,523,100 ", $591.15 ," 125,716,700 "
12/19/2024, $289.98 ," 4,826,200 ", $538.94 ," $16,792,100 ", $59.81 ," 5,947,000 ", $586.10 ," 85,919,500 "
12/18/2024, $290.39 ," 3,890,900 ", $539.14 ," $24,584,900 ", $59.81 ," 4,041,700 ", $586.28 ," 108,248,700 "
12/17/2024, $299.66 ," 3,059,900 ", $555.45 ," $6,110,900 ", $61.27 ," 2,534,400 ", $604.29 ," 55,773,500 "
12/16/2024, $301.15 ," 2,545,400 ", $557.79 ," $22,846,800 ", $61.49 ," 2,941,200 ", $606.79 ," 43,695,200 "
12/13/2024, $299.93 ," 2,279,200 ", $555.61 ," $4,666,900 ", $61.70 ," 2,744,100 ", $604.21 ," 35,904,700 "
12/12/2024, $300.08 ," 2,120,000 ", $555.65 ," $4,048,600 ", $61.85 ," 2,968,000 ", $604.33 ," 31,543,800 "
12/11/2024, $301.80 ," 2,235,300 ", $558.53 ," $3,514,400 ", $62.41 ," 2,010,600 ", $607.46 ," 28,677,700 "
12/10/2024, $299.39 ," 2,557,100 ", $554.33 ," $4,110,100 ", $62.03 ," 2,541,800 ", $602.80 ," 37,234,500 "
12/9/2024, $300.52 ," 2,953,900 ", $555.91 ," $4,412,300 ", $62.71 ," 2,545,000 ", $604.68 ," 34,742,700 "
12/6/2024, $302.45 ," 2,332,900 ", $558.82 ," $5,134,900 ", $62.37 ," 2,393,200 ", $607.81 ," 31,241,500 "
12/5/2024, $301.61 ," 2,183,400 ", $557.71 ," $3,021,600 ", $62.48 ," 2,156,200 ", $606.66 ," 28,762,200 "
12/4/2024, $302.45 ," 3,258,100 ", $558.64 ," $5,490,300 ", $62.10 ," 2,800,900 ", $607.66 ," 42,787,600 "
12/3/2024, $300.43 ," 2,101,200 ", $555.14 ," $4,202,900 ", $62.09 ," 2,428,900 ", $603.91 ," 26,906,600 "
12/2/2024, $300.43 ," 3,583,700 ", $555.01 ," $5,441,000 ", $61.83 ," 2,418,200 ", $603.63 ," 31,746,000 "
11/29/2024, $299.86 ," 1,811,900 ", $553.45 ," $3,988,700 ", $61.71 ," 1,308,200 ", $602.55 ," 30,177,400 "
11/27/2024, $298.20 ," 2,730,500 ", $550.55 ," $3,312,200 ", $61.07 ," 2,062,600 ", $598.83 ," 34,000,200 "
11/26/2024, $299.05 ," 3,292,800 ", $552.31 ," $4,438,600 ", $60.80 ," 2,737,300 ", $600.65 ," 45,621,300 "
11/25/2024, $297.96 ," 3,384,600 ", $549.23 ," $4,305,000 ", $61.11 ," 2,685,900 ", $597.53 ," 42,441,400 "
11/22/2024, $296.51 ," 2,639,800 ", $547.47 ," $5,574,600 ", $60.91 ," 3,246,000 ", $595.51 ," 38,226,400 "
11/21/2024, $295.05 ," 2,560,700 ", $545.64 ," $4,530,600 ", $60.70 ," 3,751,400 ", $593.67 ," 46,750,300 "
11/20/2024, $293.00 ," 2,670,800 ", $542.90 ," $3,949,100 ", $60.67 ," 2,872,900 ", $590.50 ," 50,032,600 "
11/19/2024, $292.83 ," 2,342,200 ", $542.70 ," $6,978,400 ", $60.82 ," 2,371,400 ", $590.30 ," 49,412,000 "
11/18/2024, $291.49 ," 2,992,100 ", $540.73 ," $4,504,200 ", $60.80 ," 16,284,100 ", $588.15 ," 37,084,100 "
11/15/2024, $290.31 ," 4,025,800 ", $538.50 ," $7,360,100 ", $60.41 ," 4,669,500 ", $585.75 ," 75,988,800 "
11/14/2024, $294.04 ," 3,280,800 ", $545.54 ," $3,940,300 ", $60.57 ," 3,271,100 ", $593.35 ," 38,904,100 "
11/13/2024, $296.23 ," 2,829,100 ", $549.03 ," $3,701,600 ", $60.64 ," 12,741,200 ", $597.19 ," 47,388,600 "
11/12/2024, $296.37 ," 3,474,800 ", $548.75 ," $4,818,600 ", $60.95 ," 2,536,200 ", $596.90 ," 43,006,100 "
11/11/2024, $297.54 ," 3,200,900 ", $550.40 ," $4,893,100 ", $61.97 ," 2,679,100 ", $598.76 ," 37,586,800 "
11/8/2024, $296.71 ," 4,142,400 ", $549.95 ," $6,798,000 ", $62.05 ," 2,848,000 ", $598.19 ," 46,444,900 "
11/7/2024, $295.33 ," 4,109,000 ", $547.53 ," $6,051,300 ", $63.10 ," 2,749,700 ", $595.61 ," 47,233,200 "
11/6/2024, $293.28 ," 5,676,800 ", $543.30 ," $7,483,300 ", $62.03 ," 2,696,400 ", $591.04 ," 68,182,000 "
11/5/2024, $285.30 ," 2,060,300 ", $530.10 ," $3,300,300 ", $62.79 ," 1,791,200 ", $576.70 ," 39,478,300 "
11/4/2024, $281.72 ," 2,383,900 ", $523.80 ," $3,681,500 ", $62.11 ," 4,796,500 ", $569.81 ," 38,217,000 "
11/1/2024, $282.23 ," 2,449,400 ", $524.94 ," $6,106,900 ", $61.92 ," 5,021,600 ", $571.04 ," 45,667,500 "
10/31/2024, $281.03 ," 3,027,400 ", $522.67 ," $7,972,800 ", $61.85 ," 2,410,400 ", $568.64 ," 60,182,500 "
10/30/2024, $286.37 ," 2,204,100 ", $533.16 ," $3,067,000 ", $62.21 ," 1,740,800 ", $580.01 ," 41,435,800 "
10/29/2024, $287.08 ," 2,503,400 ", $534.77 ," $3,027,600 ", $62.58 ," 1,751,900 ", $581.77 ," 42,899,700 "
10/28/2024, $286.70 ," 1,874,300 ", $533.92 ," $3,408,000 ", $62.80 ," 2,249,200 ", $580.83 ," 30,174,700 "
10/25/2024, $285.54 ," 2,813,700 ", $532.26 ," $4,327,200 ", $62.38 ," 2,600,200 ", $579.04 ," 47,268,200 "
10/24/2024, $285.81 ," 2,235,600 ", $532.47 ," $4,477,800 ", $62.55 ," 2,564,500 ", $579.24 ," 34,979,900 "
10/23/2024, $285.05 ," 2,637,300 ", $531.27 ," $5,227,800 ", $62.42 ," 2,733,300 ", $577.99 ," 49,314,600 "
10/22/2024, $287.65 ," 2,029,000 ", $536.16 ," $3,366,600 ", $62.98 ," 3,451,500 ", $583.32 ," 34,183,800 "
10/21/2024, $287.98 ," 2,320,100 ", $536.53 ," $3,671,400 ", $63.23 ," 2,167,100 ", $583.63 ," 36,439,000 "
10/18/2024, $288.89 ," 1,822,100 ", $537.36 ," $5,070,400 ", $63.86 ," 6,638,600 ", $584.59 ," 37,416,800 "
10/17/2024, $287.76 ," 2,810,600 ", $535.30 ," $3,225,300 ", $63.35 ," 1,576,900 ", $582.35 ," 34,393,700 "
10/16/2024, $287.82 ," 2,215,300 ", $535.22 ," $3,237,200 ", $63.45 ," 2,036,100 ", $582.30 ," 30,725,400 "
10/15/2024, $286.36 ," 3,260,800 ", $532.98 ," $4,811,300 ", $63.13 ," 1,825,300 ", $579.78 ," 54,203,600 "
10/14/2024, $288.34 ," 1,997,000 ", $537.07 ," $2,638,900 ", $64.15 ," 1,962,800 ", $584.32 ," 36,217,200 "
10/11/2024, $286.11 ," 1,799,500 ", $532.71 ," $5,429,200 ", $64.11 ," 2,373,600 ", $579.58 ," 42,268,000 "
10/10/2024, $283.91 ," 2,547,200 ", $529.56 ," $3,637,600 ", $63.74 ," 1,658,800 ", $576.13 ," 44,138,100 "
10/9/2024, $284.50 ," 2,123,800 ", $530.45 ," $2,941,800 ", $63.80 ," 3,898,500 ", $577.14 ," 37,912,200 "
10/8/2024, $282.53 ," 2,164,600 ", $526.85 ," $2,626,700 ", $63.87 ," 2,599,300 ", $573.17 ," 37,398,700 "
10/7/2024, $280.17 ," 11,465,600 ", $521.91 ," $3,970,500 ", $64.48 ," 2,384,900 ", $567.80 ," 49,964,700 "
10/4/2024, $282.75 ," 2,335,400 ", $526.65 ," $5,354,400 ", $64.61 ," 3,716,100 ", $572.98 ," 42,939,100 "
10/3/2024, $280.04 ," 2,369,200 ", $521.84 ," $4,008,000 ", $64.12 ," 2,065,200 ", $567.82 ," 40,846,500 "
10/2/2024, $280.64 ," 3,637,500 ", $522.83 ," $3,270,600 ", $64.80 ," 8,607,000 ", $568.86 ," 38,097,800 "
10/1/2024, $280.58 ," 4,874,900 ", $522.74 ," $9,198,700 ", $64.57 ," 2,444,300 ", $568.62 ," 72,668,800 "
9/30/2024, $283.16 ," 2,828,300 ", $527.67 ," $8,013,000 ", $64.74 ," 3,330,000 ", $573.76 ," 63,557,400 "
9/27/2024, $282.05 ," 2,644,100 ", $525.38 ," $5,598,600 ", $65.08 ," 2,296,300 ", $571.47 ," 42,100,900 "
9/26/2024, $283.20 ," 2,616,800 ", $527.70 ," $5,273,900 ", $65.37 ," 2,745,800 ", $572.30 ," 48,336,000 "
9/25/2024, $281.94 ," 1,744,200 ", $525.61 ," $35,418,000 ", $63.80 ," 1,708,400 ", $570.04 ," 38,428,600 "
9/24/2024, $282.87 ," 1,952,100 ", $526.68 ," $4,650,600 ", $64.29 ," 4,627,700 ", $571.30 ," 46,805,700 "
9/23/2024, $282.16 ," 1,920,800 ", $525.17 ," $29,289,200 ", $63.41 ," 2,507,300 ", $569.67 ," 44,116,900 "
9/20/2024, $281.46 ," 2,293,600 ", $523.88 ," $5,612,700 ", $63.08 ," 2,474,200 ", $568.25 ," 77,503,100 "
9/19/2024, $282.05 ," 2,660,200 ", $524.91 ," $5,558,400 ", $63.80 ," 1,853,500 ", $570.98 ," 75,315,500 "
9/18/2024, $277.35 ," 3,389,900 ", $515.91 ," $6,921,300 ", $62.58 ," 3,193,600 ", $561.40 ," 59,044,900 "
9/17/2024, $278.05 ," 2,133,600 ", $517.59 ," $8,150,000 ", $62.79 ," 1,938,900 ", $563.07 ," 49,321,000 "
9/16/2024, $277.77 ," 2,065,700 ", $517.35 ," $4,256,300 ", $62.99 ," 2,984,700 ", $562.84 ," 36,656,100 "
9/13/2024, $277.22 ," 2,474,700 ", $516.57 ," $4,416,600 ", $62.58 ," 2,975,100 ", $562.01 ," 39,310,500 "
9/12/2024, $275.30 ," 2,422,000 ", $513.84 ," $4,099,500 ", $62.41 ," 2,179,900 ", $559.09 ," 51,892,700 "
9/11/2024, $273.03 ," 2,640,200 ", $509.46 ," $5,956,900 ", $61.85 ," 2,475,000 ", $554.42 ," 75,248,600 "
9/10/2024, $270.34 ," 1,874,700 ", $504.30 ," $2,975,400 ", $61.50 ," 1,730,300 ", $548.79 ," 36,394,600 "
9/9/2024, $269.29 ," 2,969,800 ", $502.23 ," $3,656,800 ", $61.75 ," 6,217,000 ", $546.41 ," 40,445,800 "
9/6/2024, $266.44 ," 3,599,900 ", $496.64 ," $7,411,400 ", $61.12 ," 3,991,900 ", $540.36 ," 68,493,800 "
9/5/2024, $270.94 ," 3,997,800 ", $505.05 ," $3,425,600 ", $62.27 ," 2,078,600 ", $549.61 ," 44,264,300 "
9/4/2024, $271.78 ," 2,946,700 ", $506.30 ," $3,601,400 ", $62.17 ," 3,963,600 ", $550.95 ," 47,224,900 "
9/3/2024, $272.39 ," 3,818,900 ", $507.56 ," $5,866,400 ", $62.30 ," 4,579,400 ", $552.08 ," 60,600,100 "
8/30/2024, $278.38 ," 2,029,300 ", $518.04 ," $5,637,700 ", $63.37 ," 3,631,300 ", $563.68 ," 62,700,100 "
8/29/2024, $275.72 ," 3,018,000 ", $513.21 ," $3,487,100 ", $63.19 ," 2,285,500 ", $558.35 ," 38,715,200 "
8/28/2024, $275.45 ," 1,856,400 ", $513.13 ," $3,940,400 ", $63.03 ," 1,497,700 ", $558.30 ," 41,066,000 "
8/27/2024, $277.14 ," 1,787,900 ", $516.08 ," $3,031,800 ", $63.36 ," 1,605,300 ", $561.56 ," 32,693,900 "
8/26/2024, $276.89 ," 2,263,800 ", $515.39 ," $3,398,600 ", $63.14 ," 2,123,000 ", $560.79 ," 35,788,600 "
8/23/2024, $277.59 ," 2,281,800 ", $516.66 ," $5,102,800 ", $63.44 ," 2,022,000 ", $562.13 ," 50,639,400 "
